NFT_Hash,Owner,Title,Timestamp,Content_Hash
e15a0a0502a60676628b8c3c98c8a2bcf872e5599e9953ac1e31a6126eb80594,Abdalrahman Alahmad,Social Media Addiction,2025-12-08T12:36:43.046951,b1edabb417fc388eceac6d17e7406c0736a73595a35d37beaec2a565055a649d
f7b3f1eb39b62cd8bcf38d110b77106ed6c982e14ce9c68c55bd81749628a1f3,Zeyad Sabri ,Understanding Social Media Overuse,2025-12-08T12:40:36.443018,6997ebda738288b8a4d132280e15f5205d835da4961df238ebab7c988afe9121
ec59749d9882947adf1ce0ecfb4c111e4a0bf3768f4e9104e080b11041ebb3ce,Ali Hasan,Huge Consuming Concern of Social Media,2025-12-08T12:50:28.015071,008bf4668913f0af6005036f910b360205c9998619974b6a65cf8fd770ec723b
b82db70c02fe246c0ea51576abc17d8354394a198ec30c268584528e8db9011b,Muhammad Ali,Social Media. Addiction Concerns,2025-12-08T12:56:14.003226,af5f1347f5e6b027b314892b448978f9f4e0045f4fda814cf0e33269a8fe0f5c
2e66fec9943c7aabbe754847101088df59c9378e52f7c9c34d2cdf5b26de5357,Ahmad Zaid,Ai,2025-12-08T13:06:38.753450,f7f4846a6322e54639af2a404ab1ac100d400d2724b8afd254fc8bb9b0db0a94
c2ebbe3ef2bf121099a848b691d640a282e3a719be1c4633ee15ff436748f159,Sultan Saad,Ai,2025-12-08T13:07:22.588969,0d13389e2df5a36f99dc4e90360c6e0bc79b44069bc153c8ccc1cc3776389b8c
b8e988cf1c85d78e494abda7eec691a9d71c01fb3d58c2549d5accdbba98c582,PAN-Corpus,Source-source-document05296,2025-12-08T19:09:38.264013,6822ac0872114fadae6d5343644020921a17f707790724e7eee0aaca1cae0a43
b5dcc86d16aa449c249a2deb91be982371989eb9021f0dc5c8bb17fd792684e3,PAN-Corpus,Source-source-document05869,2025-12-08T19:09:38.581302,8682544c89d9a2688a49f2891428bd93f9074793c1140b3a606a5b935b89dcfc
f852b4bc6660fd630dc016757fd2611c91fb58889c0055e7471e70d933cbd62c,PAN-Corpus,Source-source-document03134,2025-12-08T19:09:38.769621,21ebdf0484c9c610aa71df8a6555be36464a73479f671dbb89118bff57fc9d8e
8642d8202f15e30bd597a731f4a7f5322ffe173198fb0c42939cf07039cdfdd3,PAN-Corpus,Source-source-document04383,2025-12-08T19:09:38.940842,ab6fcbca6f6121afca42b89560ab3e4f14c5ed81338e5b044a92e12d9fb9d964
75ff8c5fd25adff17132c2107a32be8b83d362656e5a35a178b50422611fef24,PAN-Corpus,Source-source-document08643,2025-12-08T19:09:39.692663,3465861d0b2ce49d3a2a3346c1af40f604ebe7e0c4fe218dce9141426f5dfc7a
58abd286c154bb26c2eb8a497300ccc483b3fba89be4d1f6c8db6c46b9f46bb6,PAN-Corpus,Source-source-document11014,2025-12-08T19:09:41.002783,80158af46c3e84488a091b0a42befbd8366eb50c07b88584d6081e79f3eaf3bd
638070d104c8b4126502f66de25c3c5f4806be752e90707ee4374d19b9c9f44a,PAN-Corpus,Source-source-document01963,2025-12-08T19:09:41.810642,b7f71e3b10d194c5d4bed3fa4aab4f5a7ccff8b0c09d092e2e4ac3964c7e5887
7386dfecb54f873d9287ed99bce26dfc0ee6991880b13d28713e8f5a008cb227,PAN-Corpus,Source-source-document02584,2025-12-08T19:09:42.110443,f8c7d82d7531f316a2c6f55815a7c5c4ed1dae151831dd78893777dd7b9d5abf
7b964e4f33fb7bede08b0305495f75c091b374b7bd3e60e22858a95a21e1bdf2,PAN-Corpus,Source-source-document02655,2025-12-08T19:09:42.286282,4fe4ad631cb87084b86222107159dc08af7501003f409412d42db7e36d2cfd0b
89a56fbc4c7d247b43a3e34c6cda582483e5513d144df9c73070672bc77a61a7,PAN-Corpus,Source-source-document04056,2025-12-08T19:09:42.438004,6577cd961c8070fa5716169e58c0585e188e7cb02c0d467f1e6d0a8e05ff3333
23a3933a7ada055cd54c279c3460ab1609a6043261041ed1dbb4432f4c690493,PAN-Corpus,Source-source-document06342,2025-12-08T19:09:42.628567,3d88cb3eb4ac18bfdd84718ea7df1536b062b5cf448ad3e4588c529b4722c1e3
8b9e4d779a84edc0583cd5ed3356c47c7e46e54a185fc3c152e32d45eb5235d0,PAN-Corpus,Source-source-document00529,2025-12-08T19:09:42.794726,e1348f11246ef6990a3a3b5e39a1f48f17e76c3c268099d9a199452961098930
2c507ce1c107786007eca4d3689751fc1787d8bb881c98502e568d0e01bc3f51,PAN-Corpus,Source-source-document10624,2025-12-08T19:09:42.952675,038aadd1542bb1758d40bf629deba2f7b369de1a2cafde9f231d62117ffb0e78
e465b89e8ec9b97025e9680aae9a75dccd8fcd81c8d8e1070193876b42749328,PAN-Corpus,Source-source-document09146,2025-12-08T19:09:43.155322,3668499286e58e364cec12fa7e017e3303568483b7613e168e494d4f5273181f
08677f2ca5c43b46f7aa35ee42e87cb16b89dd36a1abb41928d72a746dcd91ec,PAN-Corpus,Source-source-document05078,2025-12-08T19:09:43.329757,649155ee463f81b7297c89be1684bd218eccc10119acfc649787c1777b69641c
830a2891f1dbd151c108efcff2e9c277bb515517127fb6c5b4ed05194990b271,PAN-Corpus,Source-source-document03488,2025-12-08T19:09:43.477744,2fd77b64332feabda78ef9243900b1a208ae6814961f0ed71871393304261110
b19e3bf665478ccbfedbefda9be157fd0015a880079474d86c9c534982bba556,PAN-Corpus,Source-source-document08339,2025-12-08T19:09:43.717335,22c7b0bcd478fb2e8b8edb12333d9346d8ae44756e7db36dc30e35f43d9acec2
a94ab408d6c39caa4a10bddf04282ad78bd9f6a26c8d990e0bf5388850c1f475,PAN-Corpus,Source-source-document10715,2025-12-08T19:09:43.902748,870f868f1daa11dc4f1e097932a0df4244e0ee227f706de39b1108c4f1917c7a
789675821b57697f6f2f39cdcf385a28f1ddd6be8642b83cc1ce7e498d5d7e08,PAN-Corpus,Source-source-document01450,2025-12-08T19:09:44.096389,bbb78cd26b28326dda4188264600a11bbc2c9bd14062181a9920c66dbfb91110
696563d14039bc07235be66589df6dcb8d2fe981823ea9e9ab667df349ecbb0f,PAN-Corpus,Source-source-document05439,2025-12-08T19:09:44.360685,f941fbe098202584e8a9a1c645fad07504534e92bd09ec6bc7c670a3b2ba0d20
cfb466cab49582aeb6b5901840888d113f4ea8d6c365892460ed4d8cecb7e004,PAN-Corpus,Source-source-document08267,2025-12-08T19:09:44.521041,b81462e95b9713ca8941cf972ad597b2a9cbd31dddccc0609302c2e3a37ca9d7
a9a607c80106ec99418b444cbd57924286c6937be99e418dfca76ed5f361582c,PAN-Corpus,Source-source-document07756,2025-12-08T19:09:44.697069,acb557b9a530543073e367fdf033743a9ec38c4992cebc1b3231a79782fd89f9
